abstraction_level,source,chunk,theme,company,doc_id,section,patterns,chunk_group_id,contains_table
sentence,google-10k-2024-risks,0,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,1,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,2,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,3,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,4,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,5,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,6,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,7,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,8,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,9,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,10,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,11,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,12,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,13,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,14,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,15,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,16,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,17,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,18,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,19,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,20,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,21,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,22,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,23,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,24,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,25,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,26,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
sentence,google-10k-2024-risks,27,theme_0,google,6ff5e18a-7267-41ee-adc8-06d379ec29d1,item_1a,,,
